Title,IOP: 11+12: Manufacture of Beverages & Tobacco Products: CVMNSA,IOP: 11+12: Manufacture of Beverages & Tobacco Products: CVMSA,IOP: 11.01-6+12: Manufacture of alcoholic beverages & tobacco products: CVMNSA,IOP: 11.01-6+12: Manufacture of alcoholic beverages & tobacco products: CVMSA,IOP: B-E: PRODUCTION: CVMSA,IOP: B:MINING AND QUARRYING: CVMSA,IOP: 05:Mining Of Coal And Lignite: CVMSA,IOP: 06:Extraction Of Crude Petroleum And Natural Gas: CVMSA,IOP: C:MANUFACTURING: CVMSA,IOP: CA:Manufacture of Food products beverages and tobacco: CVMSA,IOP: 10:Manufacture Of Food Products: CVMSA,IOP: 10.1:Processing & preserving of meat & production of meat products: CVMSA,IOP: 10.2-3:Process & preserve of fish crustaceans molluscs fruit veg:CVMSA,IOP: 10.4:Manufacture of vegetable and animal oils and fats: CVMSA,IOP: 10.5:Manufacture of dairy products: CVMSA,IOP: 10.6:Manufacture of grain mill products starches & starch products: CVMSA,IOP: 10.7:Manufacture of bakery and farinaceous products: CVMSA,IOP: 10.8:Manufacture of other food products: CVMSA,IOP: 10.9:Manufacture of prepared animal feeds: CVMSA,IOP: 11.07:Manuf of soft drinks; prod of mineral & other bottled waters: CVMSA,IOP: CB:Manufacture of textiles wearing apparel and leather products: CVMSA,IOP: 13:Manufacture Of Textiles: CVMSA,IOP: 14:Manufacture Of Wearing Apparel: CVMSA,IOP: 15:Manufacture Of Leather And Related Products: CVMSA,IOP: CC:Manufacture of wood and paper products and printing: CVMSA,IOP: 16:Manuf Of WoodStraw ArticlesWood/Cork Products Except Furniture:CVMSA,IOP: 17:Manufacture Of Paper And Paper Products: CVMSA,IOP: 18:Printing And Reproduction Of Recorded Media: CVMSA,IOP: CD:Manufacture of coke and refined petroleum product: CVMSA,IOP: 19:Manufacture Of Coke And Refined Petroleum Products: CVMSA,IOP: CE:Manufacture of chemicals and chemical products: CVMSA,IOP: 20:Manufacture Of Chemicals And Chemical Products: CVMSA,IOP: 20A:Manuf of industrial gases inorganics & fertilisers-20.11/13/15: CVMSA,IOP: 20B:Manufacture of petrochemicals - 20.14/16/17/60: CVMSA,IOP: 20C:Manufacture of dyestuffs agro-chemicals - 20.12/20: CVMSA,IOP: 20.3:Manuf of paintsvarnishessimilar coatingsprinting ink/mastics:CVMSA,IOP: 20.4:Manuf of soapdetergentspolishingperfumestoilet preparations:CVMSA,IOP: 20.5:Manufacture of other chemical products: CVMSA,IOP: CF:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparations:CVMSA,IOP: 21:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparations:CVMSA,IOP: CG:Manuf of rubberplastics prods & other non-metallic mineral prods:CVMSA,IOP: 22:Manufacture Of Rubber And Plastic Products: CVMSA,IOP: 23:Manufacture Of Other Non-Metallic Mineral Products: CVMSA,IOP: 23OTH:Manuf of glassclayporcelainceramicstone prods-23.1-4/7-9:CVMSA,IOP: 23.5-6:Manuf of cementlimeplaster;concretecementplaster articles:CVMSA,IOP: CH:Manufacture of basic metals and metal products: CVMSA,IOP: 24:Manufacture Of Basic Metals: CVMSA,IOP: 24.1-3:Manufacture of basic iron and steel: CVMSA,IOP: 24.4-5:Manufacture of other basic metals and casting: CVMSA,IOP: 25:Manuf Of Fabricated Metal Products Except Machinery & Equipment: CVMSA,IOP: CI:Manufacturing of computer electronic & optical products: CVMSA,IOP: 26:Manufacture Of Computer Electronic And Optical Products : CVMSA,IOP: CJ:Manufacture of electrical equipment: CVMSA,IOP: 27:Manufacture Of Electrical Equipment: CVMSA,IOP: CK:Manufacture of machinery and equipment n.e.c.: CVMSA,IOP: 28:Manufacture Of Machinery And Equipment N.E.C.: CVMSA,IOP: CL:Manufacture of transport equipment: CVMSA,IOP: 29:Manufacture Of Motor Vehicles Trailers And Semi-Trailers: CVMSA,IOP: 30:Manufacture Of Other Transport Equipment: CVMSA,IOP: 30.1:Building of ships and boats: CVMSA,IOP: 30.3:Manufacture of air and spacecraft and related machinery: CVMSA,IOP: 30OTH:Manufacture of other transport equipment - 30.2/4/9: CVMSA,IOP: CM:Other manufacturing and repair: CVMSA,IOP: 31:Manufacture Of Furniture: CVMSA,IOP: 32:Other Manufacturing: CVMSA,IOP: 33:Repair And Installation Of Machinery And Equipment: CVMSA,IOP: 33.15:Repair and maintenance of ships and boats: CVMSA,IOP: 33.16:Repair and maintenance of aircraft and spacecraft: CVMSA,IOP: 33OTH:Rest of repair; Installation - 33.11-14/17/19/20: CVMSA,IOP: D:ELECTRICITY GAS STEAM AND AIR CONDITIONING SUPPLY: CVMSA,IOP: 35:Electricity Gas Steam And Air Conditioning Supply: CVMSA,IOP: 35.1:Electric power generation transmission and distribution: CVMSA,IOP: 35.2-3:Manuf of gas;dist'n of gas fuels via mains;steam & air supply:CVMSA,IOP: E:WATER SUPPLY;SEWERAGEWASTE MANAGEMENT & REMEDIATION ACTIVITIES: CVMSA,IOP: 36:Water Collection Treatment And Supply: CVMSA,IOP: 37:Sewerage: CVMSA,IOP: 38:Waste CollectionTreatment & Disposal Activity;Materials Recovery:CVMSA,IOP: 39:Remediation Activities And Other Waste Management Services: CVMSA,IOP: C-HINE:Other Manufacturing: CVMSA,IOP: EAI:Engineering and Allied Industries: CVMSA,IOP: MIG-IG:Main Industrial Groupings - Intermediate Goods: CVMSA,IOP: MIG-COG:Main Industrial Groupings - Consumer Goods: CVMSA,IOP: MIG-CD:Main Industrial Groupings - Consumer Durables: CVMSA,IOP: MIG-CND:Main Industrial Groupings - Consumer Non-Durables: CVMSA,IOP: MIG-CAG:Main Industrial Groupings - Capital Goods: CVMSA,IOP: MIG-NRG:Main Industrial Groupings - Energy: CVMSA,IOP: B-E: PRODUCTION: CVMNSA,IOP: B:MINING AND QUARRYING: CVMNSA,IOP: 05:Mining Of Coal And Lignite: CVMNSA,IOP: 06:Extraction Of Crude Petroleum And Natural Gas: CVMNSA,IOP: C:MANUFACTURING: CVMNSA,IOP: CA:Manufacture of Food products beverages and tobacco: CVMNSA,IOP: 10:Manufacture Of Food Products: CVMNSA,IOP: 10.1:Processing & preserving of meat & production of meat products: CVMNSA,IOP: 10.2-3:Process & preserve of fishcrustaceans molluscs fruit veg:CVMNSA,IOP: 10.4:Manufacture of vegetable and animal oils and fats: CVMNSA,IOP: 10.5:Manufacture of dairy products: CVMNSA,IOP: 10.6:Manufacture of grain mill products starches & starch products:CVMNSA,IOP: 10.7:Manufacture of bakery and farinaceous products: CVMNSA,IOP: 10.8:Manufacture of other food products: CVMNSA,IOP: 10.9:Manufacture of prepared animal feeds: CVMNSA,IOP: 11.07:Manuf of soft drinks; prod of mineral & other bottled waters: CVMNSA,IOP: CB:Manufacture of textiles wearing apparel and leather products: CVMNSA,IOP: 13:Manufacture Of Textiles: CVMNSA,IOP: 14:Manufacture Of Wearing Apparel: CVMNSA,IOP: 15:Manufacture Of Leather And Related Products: CVMNSA,IOP: CC:Manufacture of wood and paper products and printing: CVMNSA,IOP: 16:Manuf Of WoodStraw ArticlesWood/Cork ProductsExcept Furniture:CVMNSA,IOP: 17:Manufacture Of Paper And Paper Products: CVMNSA,IOP: 18:Printing And Reproduction Of Recorded Media: CVMNSA,IOP: CD:Manufacture of coke and refined petroleum product: CVMNSA,IOP: 19:Manufacture Of Coke And Refined Petroleum Products: CVMNSA,IOP: CE:Manufacture of chemicals and chemical products: CVMNSA,IOP: 20:Manufacture Of Chemicals And Chemical Products: CVMNSA,IOP: 20A:Manuf of industrial gasesinorganics & fertilisers-20.11/13/15: CVMNSA,IOP: 20B:Manufacture of petrochemicals - 20.14/16/17/60: CVMNSA,IOP: 20C:Manufacture of dyestuffs agro-chemicals - 20.12/20: CVMNSA,IOP: 20.3:Manuf of paintvarnishessimilar coatingsprinting ink/mastics:CVMNSA,IOP: 20.4:Manuf of soapdetergentpolishingperfumestoilet preparations:CVMNSA,IOP: 20.5:Manufacture of other chemical products: CVMNSA,IOP: CF:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparation:CVMNSA,IOP: 21:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparation:CVMNSA,IOP: CG:Manuf of rubberplastic prods & other non-metallic mineral prods:CVMNSA,IOP: 22:Manufacture Of Rubber And Plastic Products: CVMNSA,IOP: 23:Manufacture Of Other Non-Metallic Mineral Products: CVMNSA,IOP: 23OTH:Manuf of glassclayporcelainceramicstone prods-23.1-4/7-9:CVMNSA,IOP: 23.5-6:Manuf of cementlimeplaster;concretecementplaster articles:CVMNSA,IOP: CH:Manufacture of basic metals and metal products: CVMNSA,IOP: 24:Manufacture Of Basic Metals: CVMNSA,IOP: 24.1-3:Manufacture of basic iron and steel: CVMNSA,IOP: 24.4-5:Manufacture of other basic metals and casting: CVMNSA,IOP: 25:Manuf Of Fabricated Metal Products Except Machinery & Equipment: CVMNSA,IOP: CI:Manufacturing of computer electronic & optical products: CVMNSA,IOP: 26:Manufacture Of Computer Electronic And Optical Products : CVMNSA,IOP: CJ:Manufacture of electrical equipment: CVMNSA,IOP: 27:Manufacture Of Electrical Equipment: CVMNSA,IOP: CK:Manufacture of machinery and equipment n.e.c.: CVMNSA,IOP: 28:Manufacture Of Machinery And Equipment N.E.C.: CVMNSA,IOP: CL:Manufacture of transport equipment: CVMNSA,IOP: 29:Manufacture Of Motor Vehicles Trailers And Semi-Trailers: CVMNSA,IOP: 30:Manufacture Of Other Transport Equipment: CVMNSA,IOP: 30.1:Building of ships and boats: CVMNSA,IOP: 30.3:Manufacture of air and spacecraft and related machinery: CVMNSA,IOP: 30OTHER:Manufacture of other transport equipment - 30.2/4/9: CVMNSA,IOP: CM:Other manufacturing and repair: CVMNSA,IOP: 31:Manufacture Of Furniture: CVMNSA,IOP: 32:Other Manufacturing: CVMNSA,IOP: 33:Repair And Installation Of Machinery And Equipment: CVMNSA,IOP: 33.15:Repair and maintenance of ships and boats: CVMNSA,IOP: 33.16:Repair and maintenance of aircraft and spacecraft: CVMNSA,IOP: 33OTHER:Rest of repair; Installation - 33.11-14/17/19/20: CVMNSA,IOP: D:ELECTRICITY GAS STEAM AND AIR CONDITIONING SUPPLY: CVMNSA,IOP: 35:Electricity Gas Steam And Air Conditioning Supply: CVMNSA,IOP: 35.1:Electric power generation transmission and distribution: CVMNSA,IOP: 35.2-3:Manuf of gas;dist'n of gas fuels via mains;steam & air supply:CVMNSA,IOP: E:WATER SUPPLY;SEWERAGEWASTE MANAGEMENT & REMEDIATION ACTIVITIES: CVMNSA,IOP: 36:Water Collection Treatment And Supply: CVMNSA,IOP: 37:Sewerage: CVMNSA,IOP: 38:Waste CollectionTreatment & Disposal Activity;Materials Recovery:CVMNSA,IOP: 39:Remediation Activities And Other Waste Management Services: CVMNSA,IOP: C-HINE:Other Manufacturing: CVMNSA,IOP: EAI:Engineering and Allied Industries: CVMNSA,IOP: MIG-IG:Main Industrial Groupings - Intermediate Goods: CVMNSA,IOP: MIG-CD:Main Industrial Groupings - Consumer Durables: CVMNSA,IOP: MIG-CND:Main Industrial Groupings - Consumer Non-Durables: CVMNSA,IOP: MIG-CAG:Main Industrial Groupings - Capital Goods: CVMNSA,IOP: MIG-NRG:Main Industrial Groupings - Energy: CVMNSA,"IOP: B+CCDGHKM Mining & quarrying (plus sub sectors CC, CD, CH, CK,CM) CVMNSA",IOP: C-19 Manufacturing (excl Mfr of coke & refined petroleum products) CVMNSA,IOP: CE-CF Mrf of chemical & chemical prods + mfr of basic pharm & preps CVMNSA,"IOP: B+CCDGHKM Mining & quarrying (plus sub sector CC, CD, CG, CH, CK, CM) CVMSA",IOP: C-19 Manufacturing (excl Mfr of coke & refined petroleum products) CVMSA,IOP: CE-CF Mfr of chemical & chemical prods + mrf of basic pharm & preps CVMSA
2001 Q4,98.3,91.2,124.8,113.2,97.2,308.9,6968.5,387.8,79.5,88.4,87.9,97.5,63.7,204.6,319.7,88.8,80.3,111.9,54.6,40,45.9,35.6,55,92.4,67.4,71.4,56.8,79,151.4,151.4,54,54,274.1,30.6,616.2,104.2,30.7,99.9,105.1,105.1,106.1,107.1,105.5,119.6,92.2,106.8,180.1,153.7,374.7,92.9,37.4,37.4,112.1,112.1,94.7,94.7,77.5,68.6,82.5,39.9,110.1,24.7,82.7,94,77.6,80.3,66,186.2,59.9,128.5,128.5,152,120.4,113.1,112,117.7,118.9,51.6,88.7,71.4,83.8,73.8,47.9,85.1,68.8,199.7,100.2,325.1,7428.6,411.9,81.4,95.6,95.2,102.6,66.3,213.4,291.8,89.5,87.8,128.8,56.8,39.9,48.3,35.8,61.4,91.4,68.9,68.6,57.4,83.4,153.2,153.2,53.7,53.7,259.5,30.3,578.4,99.9,32.3,100.6,104.8,104.8,103.6,104.8,102.6,120.5,85.3,105.7,177.1,148,374.3,92.3,40,40,114,114,95.9,95.9,77.4,68.4,82.6,39.9,110.1,24.8,86.4,97.1,80.6,85.1,68.6,212.8,61.4,143,143,163.4,141.6,112.5,110.9,118,117.6,51.2,89.1,73.5,82.8,50.8,90.2,70.8,214.3,125.3,81.6,75.2,123,79.8,75.5
2002 Q1,79.3,91.6,100.2,114.4,97,302.6,7973.5,376.9,80,88.2,87.6,97.9,60.9,185.5,319.1,88.9,77.3,113.7,57.6,39.4,46.8,37.1,52.7,110.3,67.9,70.1,60.7,77.6,153.6,153.6,53.5,53.5,265.3,28.4,803.2,102,32.7,94.5,108.6,108.6,101.5,101,103.2,122.9,84.2,109.8,167.5,144,346.3,99.2,40.1,40.1,118.2,118.2,97.5,97.5,73.6,66.7,76.4,38.6,101.6,22.1,84,95.3,75.9,84.3,68.6,197.2,62.6,119,119,144.5,104,112.8,113.9,122.9,110.3,48.4,86.5,72.4,84.4,75.2,50.5,85.8,69.1,192.9,97.1,316.8,8346.2,398.3,78.6,83.4,84.8,94.2,57.8,188.7,308.5,87,72.7,111.1,59,32.6,45.2,36.6,48.9,112.5,66.1,68.7,59.3,75.2,152.8,152.8,53,53,281.9,28.6,895.1,98.7,30.2,90.9,108.6,108.6,98.2,99.1,97.6,117.6,78.2,109.6,169.5,147.7,347.6,98.5,39.7,39.7,118.5,118.5,95.4,95.4,75.4,69.6,76.5,38.6,101.6,22.4,81.1,93.8,73.7,79.9,63.9,175.6,61.2,141.6,141.6,163.6,136.6,111.7,111.9,122.3,109.4,47.5,84.3,72,83.7,49.9,82.2,68.5,209.8,122.7,78.8,76.2,123.3,80.3,76.5
2002 Q2,94.5,93.3,116.8,117,96.4,312.3,7482.7,393.2,79.4,88.5,87.5,99.1,62.6,179.5,312.5,93.4,76.5,112.3,60.2,39.4,45.4,36.7,49.2,112.1,67.4,71.8,61,75.4,155.3,155.3,54.4,54.4,270.7,26.5,977.7,98.6,35.1,92.5,104.7,104.7,96.4,95.4,99,119.8,78.9,104.6,156.7,144.7,307.1,95.1,43.8,43.8,121.2,121.2,96.1,96.1,72.3,59,84.2,37.9,116.2,19.1,83.6,89.6,70.3,91.8,68.3,254.4,63.2,114.7,114.7,142.5,94.1,111.1,115.2,122.8,103.7,41.2,82.9,74.1,82.3,75.5,53,84.8,70.2,195.3,95.7,304.4,7311.6,381,79.5,86.3,84.5,96.5,63.3,173.3,343.4,93.3,72.8,102.9,58.1,42.2,44.2,37.7,44.5,108.6,67.2,74.8,60.4,74.2,152.5,152.5,55.2,55.2,275.4,27,1062.6,101.7,34.4,94.5,105.5,105.5,100,98.8,103.2,121.8,85.3,107,162.1,151.5,314,96.9,42,42,118.9,118.9,97.8,97.8,74.2,62.1,84.3,37.9,116.2,19.4,82.7,87.3,69.3,91.9,72.4,255.6,62.5,103,103,131,80,111.4,115.6,122.4,104.5,41.8,83.7,74.1,84.1,51,83.1,70.3,185.9,122.2,79.7,76.6,121.8,79.6,75.7
2002 Q3,106.1,103.7,133.8,133.1,100.6,284.7,7617.2,355.6,85,94.8,92.8,97.9,64.9,162.4,308,93.2,95.5,118.6,58,39.8,53.1,40.8,62.6,120.5,73.7,64.3,71.9,84.8,146.3,146.3,65.7,65.7,236.2,46.4,1106.9,96.6,37.6,73.8,107.5,107.5,99.9,89.1,118.9,138,100.8,108.8,185.1,144.2,404.8,94.5,48.7,48.7,112.4,112.4,97.4,97.4,78.7,59.8,97.8,39.1,132.5,33.1,91.6,92.2,87.3,95.8,67.4,260.6,67.2,113.2,113.2,143.4,87.3,109.5,115.1,124.2,96,52.3,88.1,77.5,87.2,81.8,57.8,91.7,75.5,184.4,98.4,264.4,6896.3,325.9,84.4,94.2,91.5,98.6,64.8,159.3,312.1,94.9,95.7,113.8,55.8,43.8,53.8,40.2,65.5,123.5,74.3,65.6,73,84.5,148.2,148.2,65.6,65.6,227.2,46.2,993,100.1,38.9,75,107.1,107.1,102.2,90.2,123.3,140.2,107.4,108,180.7,139.6,397.2,94.4,47.1,47.1,112.1,112.1,96.6,96.6,75.4,54.5,97.6,39.1,132.5,32.3,90.5,93,86.9,92.9,65.6,238.5,67.1,92.7,92.7,125.3,55.7,111.2,117.9,125.3,97.4,52.9,89.2,75.4,87.4,56.5,91.8,73.5,166.7,121.9,84.7,84.2,123.9,85.4,84.4
2002 Q4,111,102.2,142.5,128.8,100.7,297.1,7773.9,375.6,84.4,94.7,93.1,100,68.1,160.6,286.4,99.4,91.3,120.1,62.4,42.5,49.5,38.7,58.6,100.8,74.2,70.8,72.4,82.5,134.5,134.5,65.1,65.1,230.6,42.5,1091.2,99.8,40.1,75.6,103.5,103.5,98.6,89.7,114.4,134.1,95.5,109.8,180.7,147.1,384,96.6,49.3,49.3,114,114,97.8,97.8,77.7,57.3,99.1,41.8,134.1,31.4,90.4,89.7,86,95.4,66.4,252.2,68,116,116,147,90.2,111.4,114.3,125.1,102.6,48.3,88.1,77.6,86.9,80.9,58,90.2,75.5,190.4,103.4,311,8293.2,396,86.4,102.2,100.3,105.5,70.7,166.7,261.9,99.6,99.4,136.9,65.4,42.5,51.6,38.9,64.2,99.3,75.6,67.7,73.3,86.4,136.1,136.1,64.8,64.8,218.3,42.1,1028.3,96.5,42,76.2,103.1,103.1,95.9,87.2,111.5,135.2,88.6,108.4,177.6,141.2,383.4,95.5,53.1,53.1,116.3,116.3,99,99,77.3,56.6,99.1,41.8,134.1,31.6,95.3,92.8,89.6,102.7,68.8,294.7,70.1,125.6,125.6,157.5,103.4,110.5,113.1,124.9,101.4,48,88.4,80.2,85.6,61.9,95.3,78,200.5,127,86.8,82.1,124.9,84.8,82.5
2003 Q1,86.6,101.9,107.8,125.5,101.4,298.9,8920.4,377.8,84.3,95.8,94.5,100,72.4,147.7,276.8,105,92.3,121.5,67.6,46.6,48,38.6,56.5,81.2,72.2,69.6,69.5,80.7,118.4,118.4,67.8,67.8,244.9,45.6,1027.2,104.9,40.8,79.8,105.4,105.4,100,94.4,110.3,126.5,94.9,108.4,183.8,157.5,378.2,94.3,46.1,46.1,118.7,118.7,98.3,98.3,78,57.9,99.1,42.9,134,30.6,89.5,91.3,91.7,87.6,70.9,223.8,62.4,126.4,126.4,157.9,103.2,115.8,115,128.1,113,46.6,89.6,76.4,87.5,80.1,55.4,90.3,74.3,197.3,102.4,312.2,9340.6,397.4,83.5,89.9,91,95.2,69.1,150.5,269.4,102.7,87.2,117.7,69.6,38.2,46.6,38.3,53,83.5,71.3,69.1,68.9,79.2,117.5,117.5,67.6,67.6,264.5,45.8,1127.5,102.4,38.2,78.2,108.1,108.1,98.5,94.1,106.8,123.6,90.7,109.5,186.9,159.3,386,94.9,45.7,45.7,120.5,120.5,97.4,97.4,80.8,62.4,99.1,42.9,134,30.6,87.4,89.9,90.5,84.2,69.2,203.7,61.5,150.3,150.3,178.7,139.2,115.1,112.8,127.8,113.2,45.9,88.6,76.8,87.7,54.8,86.9,74.5,215.8,124.8,83.9,85.8,124.4,84.7,84.9
2003 Q2,103.6,100.6,123.5,121.1,100.4,277.4,9340,346.7,83.7,94.5,93.3,102.4,76,145.3,275,109.2,91.3,116.5,57.6,50,47.1,38.5,55.9,66.2,73.4,67.5,71.4,82.9,110.9,110.9,65.9,65.9,236.2,43.5,984.5,103.9,40.5,87.3,101.3,101.3,102,97.8,110.1,120.8,99.8,108.3,181,149.5,382.1,94.6,42.4,42.4,121.7,121.7,100.5,100.5,79.5,63,95.3,41.9,128,31.3,88,92,90.5,84.5,71.7,206.3,61.2,130.3,130.3,162.9,106.3,116,113.5,126.1,117.2,44.5,91,76,87.4,78.1,52.2,89,73.7,191.8,99.1,271.7,9099.9,338.2,83.2,92.6,90,100.4,76.3,139.4,302.5,109.5,87.6,106.5,54.8,53.4,45.6,39,51,63.6,72.5,70.5,69.9,80.6,109.1,109.1,66.4,66.4,238.7,44.1,1036.8,106.9,39.2,87.9,99.7,99.7,104.6,100.4,112.8,120.8,105.2,109.7,185,155.2,386.5,95.5,40.7,40.7,117.5,117.5,101.2,101.2,80.6,64.6,95.5,41.9,128,32,86.3,89,88,84,74.9,204.3,60.5,117.3,117.3,150.8,90.3,116.2,114,125.7,117.4,45,90.9,75.6,88.4,50.2,86.8,73.3,182.1,122.9,83.6,81.7,123,84.1,82.1
2003 Q3,107.5,103.9,124.2,122.5,101.2,274.1,8399.7,343.5,84.4,97.5,96.2,105.1,83.2,146.7,276.1,111,89,121.7,61,55.3,46.8,38.8,56.5,48.8,77.1,72.9,72.9,87.9,104.5,104.5,63.3,63.3,251.8,39.6,778.3,107.5,41.8,86.4,99.1,99.1,103.5,99.8,110.7,121.1,100.8,110.6,176.3,147.8,369.9,98.4,42.2,42.2,123.8,123.8,102.6,102.6,80.1,63.9,95.7,41.9,128,32.6,85.7,95,88.8,78.3,59.7,189.7,57.7,133.7,133.7,167.4,107.4,116.8,114.6,126.2,118.4,42.8,93,76.3,87.9,79.3,52.5,90.8,73.6,192.8,98.8,254.1,7475.7,314.1,83.8,97.3,95,105.6,82.7,144.1,279.9,113,89.5,117.5,57.8,60.9,47.9,38.5,60,50.3,77.6,74.2,74.1,87.5,106.1,106.1,63.4,63.4,243.9,39.2,678.6,111.8,43.4,87.9,98.7,98.7,105.6,100.8,114.7,123.2,106.7,109.4,171.1,141.6,362,98,41,41,123.9,123.9,101.6,101.6,76.7,58.4,95.5,41.9,128,31.8,85.2,96,88.5,76.4,59,176.4,57.5,109.2,109.2,147.7,70.1,118.5,117,127.5,120,43.4,94.1,74.3,88.2,51.6,91.1,71.7,171.5,122.3,84.3,79.4,124.2,84.8,79.5
2003 Q4,110,101.4,130.9,117.4,102.3,273.5,9534.6,341.2,85.9,99.9,99.8,106.6,85.6,144.5,286.6,109.5,92.8,128.4,64.7,57.3,46.3,39.2,54.4,48,80.4,77.3,73.8,93,127.5,127.5,62.1,62.1,266.5,36.5,480.5,119.3,44.2,85.8,106.9,106.9,102.9,99.1,110.3,122.6,98.5,108,166.5,125.5,371.6,97.2,43.7,43.7,118.3,118.3,107.7,107.7,84,63.7,105,44.6,141.9,33.7,85.3,87.8,88.4,82.2,69.6,218,56.9,133.5,133.5,163.3,111.6,113,110.8,124.3,112.4,40.5,92.7,79,86.7,81.8,52.6,94.3,76.6,192.3,105,285.9,10278.5,359.5,87.7,107.8,107.7,112.8,89.1,150.3,262.8,109.5,101.2,146.4,68.7,56.8,47.9,39.2,59.3,46.7,81.8,73.5,74.8,97.2,128.6,128.6,61.7,61.7,252.2,36.1,427.5,114.5,46.5,85.4,106.2,106.2,99.6,95.8,107,123.3,91.4,106.7,164.6,124.2,367.4,96.1,47,47,120.6,120.6,108.8,108.8,83.6,63,105,44.6,141.9,33.8,89.8,91.2,92.3,88,68.9,253.4,58.6,147.1,147.1,174.3,128.9,111.8,110,123.6,110.4,40.1,92.7,81,85.2,56,99.6,78.8,204.8,126.7,88.1,81.3,125,86.3,81.7
2004 Q1,94.7,109.3,111.3,126.6,103,268.9,8399.2,334.9,87.4,103.8,102.8,119.6,91.7,144.5,293.6,112.8,97.9,124.7,66.3,61.9,47.4,36.6,60.3,69.4,81.5,85.8,76.2,89.5,152.4,152.4,59.4,59.4,265.8,30.7,221.7,117.6,45.9,99.9,107.9,107.9,103.8,101.7,108.3,120.3,96.9,105.1,152.6,95.6,376.7,96.7,48.7,48.7,109.2,109.2,109.5,109.5,87.6,64.7,111.9,48.7,151,34.8,86.2,82.7,91.5,85.6,72.7,240.5,57,129.2,129.2,161.9,98.8,109,108.3,123.1,104.1,36.8,92.3,82.1,84.9,84.7,55.9,97,80.5,189.1,104.5,281.8,8763.1,354.2,87,98.8,100.2,115.2,89,147.3,288.4,111.4,93.6,122.5,69.6,51.4,46.5,36.7,57.1,72.9,81.3,86.4,76.3,88.5,149.9,149.9,59.2,59.2,288,31,218,115.3,43.7,99.1,112.4,112.4,103.2,102.4,105.7,117.8,94.2,106.3,156.5,96.5,389,97.3,48.5,48.5,110.4,110.4,109.3,109.3,90.3,69.2,111.9,48.7,151,34.6,84.3,81.6,90.9,82,72.1,217.9,56.4,155,155,181.9,133.6,109.3,107.2,124,105.1,36.6,91.9,82.4,85.6,55.6,94.6,80.6,208.1,126,87.3,82.3,125.1,87.6,80.5
2004 Q2,112.3,109.8,127.3,126.2,102.3,271,8105,336.5,87.2,103.7,102.5,117.4,89.5,140.8,294.5,108.9,98.5,125.6,68.7,64,46.8,36.1,58.3,80.8,82.4,89.8,75.8,89.9,164.8,164.8,56.2,56.2,241.8,27,80.6,127.7,46.5,96.3,112.9,112.9,104.5,100.4,112.5,124.4,101.1,101.1,145.3,77.5,386,93.3,50.1,50.1,105.1,105.1,111.8,111.8,87,64,111.6,49.3,149,38.6,84.9,81.6,91.8,82.9,69.1,227.7,56.2,118.7,118.7,151.1,88.7,109.1,107.2,127.6,101,38.4,92.4,82.5,83,85.8,56.9,98.1,81.1,184,100.8,267.2,7999.7,330.8,86.3,101.4,98.9,114.6,89.3,135.1,320.5,109,94.2,115.6,64.9,68.3,45,36.3,52.6,77.4,81.2,92.6,73.6,87.2,162.4,162.4,56,56,241.8,27.3,78.3,130.7,44.8,96.4,110,110,106.8,102.4,115.1,124.1,106.6,101.5,147.9,80.4,389.6,93.3,47.9,47.9,102.2,102.2,111.9,111.9,88.1,65.7,111.7,49.3,149,39.5,83.1,78.8,89.2,82.5,72.3,226.4,55.6,107.3,107.3,139.8,76.4,109,107.6,126.7,101,38.6,92.1,81.8,83.6,54.6,95.2,80.4,176.1,124.5,86.5,79.3,125,87.3,80.7
2004 Q3,112.1,109.3,125.5,125.5,100.2,260.7,8442.8,317.3,86,102.2,100.7,109.2,88,137.7,277,105.3,97.5,126.5,73.6,64.1,46.2,36.5,55.6,81.2,81,82.3,76.4,89.7,159.9,159.9,55.2,55.2,222.3,26.5,89.9,129,46.4,93.6,109.1,109.1,104.1,101,110.6,121.6,100.1,97.3,144.9,67.1,406.7,88.8,50.8,50.8,99.6,99.6,111.9,111.9,85.9,63.5,109.6,48.7,144.9,42.3,85.9,84.4,90.1,84.8,71.9,224.5,58.7,110.7,110.7,147.1,75.7,105.6,104.8,122.9,97.3,35.8,91.5,82,81.5,84.9,58,96.2,80.9,174,97.9,240.5,7548,287.2,85.4,101.5,99.1,109.7,86.9,135.6,277.2,106.8,97.6,121.6,69.7,70.8,47.3,36.1,59.5,82.3,81.3,83.4,77.2,89.3,163.3,163.3,55.7,55.7,213,26.1,93.4,133.7,48,95.1,108.2,108.2,106,101.7,114.4,123.7,105.6,96,140.9,65.1,396,88.1,49.3,49.3,99.8,99.8,110.8,110.8,82.9,58.7,109.4,48.7,144.9,41.5,84.9,85.1,89.6,82.2,69.3,210.9,57.9,90.9,90.9,129.3,49.8,106.7,106.6,123.7,98.1,36.3,92.3,80,81.8,56.9,96.1,78.9,155.8,120.7,85.5,78.4,122.9,86.2,78.5
